lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-2.9540973,2.7694619,-13.4375,-0.0023651123,-2.234375,-7.05625,-0.13671881,-1.1955541372299194,0.9922409057617188,2.6246238,1.3891064,0.02746582,6.5625,2.671875,0.06974488496780396,47.139164,249.18138,1.0,65.79999,0.38966202783300197,0.6620278330019881,0.7554671968190855,0.9224652087475149,0.43119797,0.26072067,0.7132731,0.20923463,2.9225595,3.9411936,503
-2.6477265,3.107544,-12.5,-0.00090789795,-1.1953125,-7.1875,-0.029541016,-1.4792510271072388,1.6048541069030762,2.3799295,1.737359,0.009460449,6.0625,2.203125,0.5030392408370972,114.15686,555.9989,0.0,53.0,0.5294117647058824,0.7254901960784313,0.803921568627451,0.9215686274509803,0.5113765,0.29223022,0.755553,0.24132596,2.721172,3.9398198,51
-2.6436465,2.7625282,-14.1875,-0.0010528564,-1.7734375,-6.8,-0.101171896,-1.4134228229522705,1.9194507598876953,2.1752574,1.3457615,0.012512207,7.1875,1.921875,0.6537815928459167,48.88489,273.61243,1.0,27.199997,0.4316546762589928,0.7050359712230215,0.7697841726618705,0.9640287769784173,0.5202689,0.25808653,0.785346,0.19297592,2.8386345,3.8209605,139
-3.0355675,3.199103,-15.5,-0.00020503998,-2.171875,-8.0,-0.044921875,-1.3444932699203491,1.272334098815918,2.3903465,1.4534312,0.0024871826,6.1875,2.3125,0.2419949173927307,117.28963,836.42267,1.0,106.0,0.4207436399217221,0.6516634050880626,0.7573385518590998,0.8943248532289628,0.48450065,0.28245938,0.74433744,0.2096528,3.087226,4.3365726,511
-2.9470427,2.7660372,-11.125,-0.010131836,-2.3671875,-6.615625,-0.0734375,-0.9741334915161133,0.2459878921508789,2.3867295,1.4884623,0.07421875,7.21875,2.2578125,0.5418282747268677,35.02174,139.57777,1.0,39.9,0.43478260869565216,0.6521739130434783,0.7065217391304348,0.9130434782608695,0.48310122,0.28699526,0.73861563,0.21959154,2.7930868,3.8039443,92
-3.3777828,2.8483808,-11.25,-0.002319336,-2.921875,-8.325,-0.06655279,-0.8247526288032532,-0.09202957153320312,2.9673052,1.5436866,0.020996094,7.0625,3.0,0.07773394882678986,28.816326,64.30941,4.0,94.1998,0.3469387755102041,0.5102040816326531,0.7142857142857143,0.8979591836734694,0.40749562,0.27648997,0.6617905,0.21300061,2.859146,3.6652675,49
-4.718672,3.051224,-10.0,-0.3203125,-4.0625,-8.9625,-0.9875012,-0.2559366822242737,-1.3217363357543945,3.9009376,1.6554401,1.1796875,7.8125,3.5,0.5426865816116333,183.2,434.08304,6.0,472.39923,0.16,0.48,0.56,0.76,0.30380127,0.19807965,0.572959,0.23618728,3.0462239,3.890068,25
-3.7123291,3.252342,-12.25,-0.10205078,-3.0546875,-8.94375,-0.28105474,-1.095838189125061,0.3842639923095703,3.027474,1.2380518,0.59375,5.8125,2.9921875,0.06023605912923813,108.35,323.16977,3.5,418.69995,0.35,0.5333333333333333,0.7166666666666667,0.8666666666666667,0.36299643,0.22295308,0.66526693,0.19311395,3.565827,4.670835,60
-2.608312,2.6482296,-13.5625,-0.0058898926,-1.8125,-5.965625,-0.12763673,-1.4475198984146118,2.003138542175293,2.295359,1.2506431,0.05859375,5.65625,2.40625,0.10888698697090149,39.939518,271.0278,1.0,33.299988,0.4596774193548387,0.7137096774193549,0.782258064516129,0.9637096774193549,0.46943417,0.2666367,0.7574227,0.1925127,2.640194,3.6608279,248
-3.2064571,3.094928,-13.5625,-0.0050354004,-2.21875,-7.16875,-0.27265626,-1.2897326946258545,1.3876242637634277,2.6498764,1.4486009,0.05810547,7.3125,2.515625,0.6633503437042236,264.30667,1602.9835,2.0,69.19998,0.4533333333333333,0.6266666666666667,0.7333333333333333,0.92,0.43770507,0.24712655,0.7284896,0.20176339,2.9430716,3.9732609,75
