lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-3.091275,3.2798731,-14.6875,-0.0035552979,-1.7734375,-8.0625,-0.1796875,-1.3840421438217163,1.4270529747009277,2.8182065,1.5304273,0.025146484,7.9375,2.8125,0.5688992738723755,297.04395,1870.7594,0.0,141.0,0.5054945054945055,0.6813186813186813,0.6923076923076923,0.8901098901098901,0.44098103,0.26904094,0.68373865,0.22437152,3.4795597,4.5290084,91
-2.0610294,2.616176,-11.4375,-0.001411438,-0.9140625,-5.859375,-0.03149414,-1.8083065748214722,2.6894383430480957,1.8635765,1.3974283,0.015197754,6.34375,1.640625,0.9890928864479065,67.72059,494.04785,0.0,16.799995,0.5588235294117647,0.8088235294117647,0.8823529411764706,0.9705882352941176,0.55629957,0.2726755,0.8268612,0.1975818,2.4179003,3.5552068,68
-4.6361947,3.5655253,-14.1875,-0.009338379,-3.90625,-7.9125,-1.4984376,-1.3850486278533936,1.6988797187805176,3.1781414,1.3554856,0.09082031,4.71875,3.2265625,-0.7007090449333191,366.25,1132.1227,9.0,198.69992,0.25,0.4166666666666667,0.5833333333333334,0.8333333333333334,0.3549398,0.256231,0.63427734,0.20827451,4.251143,5.632371,12
-2.589548,2.4140694,-10.6875,-0.021606445,-1.8203125,-5.9125,-0.25507817,-1.164025068283081,1.162149429321289,2.4420357,1.2381021,0.16894531,5.28125,2.484375,0.17029477655887604,19.8,76.04694,1.0,30.799995,0.4222222222222222,0.6444444444444445,0.7777777777777778,0.9555555555555556,0.45502388,0.24984771,0.7370226,0.19831425,2.2901444,3.17766,45
-2.4973886,3.4217107,-16.125,-0.0008621216,-1.234375,-6.678125,-0.012353521,-2.0884127616882324,4.592039585113525,2.0796769,1.6439714,0.008361816,6.78125,2.0585938,0.5029824376106262,508.63934,3069.0474,0.0,62.49997,0.5409836065573771,0.7459016393442623,0.7950819672131147,0.9426229508196722,0.5570869,0.32157278,0.7850442,0.22062284,3.3147633,4.934321,122
-3.522897,2.8695018,-10.75,-0.12158203,-2.7734375,-7.746875,-0.5140625,-0.9661749601364136,-0.041925907135009766,3.4239676,1.9579524,0.81640625,8.1875,2.8984375,0.8925520777702332,224.57143,812.666,1.5,100.29994,0.32142857142857145,0.6785714285714286,0.7142857142857143,0.8928571428571429,0.39847675,0.23137073,0.6427002,0.25447926,3.1443503,4.079295,28
-1.7009431,2.3828793,-14.4375,-0.0003299713,-0.83984375,-4.5249996,-0.028808635,-2.8357882499694824,10.313190460205078,1.6198355,1.1333498,0.0041503906,5.0625,1.515625,0.5540871024131775,94.333336,878.912,0.0,8.799995,0.6095238095238096,0.8761904761904762,0.8952380952380953,0.9809523809523809,0.61096543,0.26502606,0.8539249,0.15264195,2.0091712,3.083925,105
-2.7150152,3.0027082,-13.75,-0.00024795532,-1.6835938,-7.590625,-0.02231446,-1.3224881887435913,1.13908052444458,2.1613486,1.5572765,0.0032653809,6.96875,2.1953125,0.4781630337238312,144.44275,1379.6677,1.0,70.89993,0.46946564885496184,0.7251908396946565,0.7786259541984732,0.9274809160305344,0.5385425,0.29693028,0.7802101,0.21091536,2.750485,3.841909,262
-4.693514,3.2136524,-11.3125,-0.0018539429,-4.140625,-8.35625,-1.2601565,-0.5333763957023621,-0.6629705429077148,2.888214,1.1603041,0.017944336,4.4375,3.15625,-1.0440720319747925,73.166664,144.75545,8.0,134.79999,0.16666666666666666,0.3333333333333333,0.5833333333333334,0.8333333333333334,0.36653647,0.24391405,0.65983075,0.1848325,3.3725321,4.303795,12
-3.0962162,2.9574523,-11.5,-0.0035247803,-2.203125,-7.640625,-0.030029297,-1.0457085371017456,0.4241139888763428,2.576135,1.7116058,0.027709961,7.21875,2.4921875,0.5841394066810608,44.80357,149.93837,1.0,68.0,0.39285714285714285,0.6071428571428571,0.75,0.9107142857142857,0.49400982,0.29336444,0.71890694,0.23634534,2.9598927,4.0108247,56
