lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-4.043,3.494,-12.88,-0.0003443,-3.094,-9.805,-0.1237,-0.728515625,-0.57421875,2.836,1.621,0.00391,6.34,2.842,-0.054229736328125,159.20901,504.40515,4.0,390.19983,0.30327868852459017,0.5163934426229508,0.6270491803278688,0.8114754098360656,0.419,0.284,0.679,0.2323,3.568,4.66,244
-4.875,3.457,-14.695,-0.00027,-4.613,-9.65,-0.2373,-0.333740234375,-0.740234375,3.361,1.704,0.003248,6.27,3.7,-0.470458984375,152.224,434.13425,14.0,416.19995,0.2,0.408,0.496,0.736,0.3818,0.2786,0.608,0.2517,4.22,5.12,125
-4.957,3.78,-12.82,-0.001955,-4.973,-10.125,-0.22,-0.266357421875,-1.1083984375,3.771,1.988,0.024,6.547,4.43,-0.330322265625,237.91429,549.23926,16.0,619.0,0.2571428571428571,0.4,0.45714285714285713,0.6571428571428571,0.3657,0.288,0.564,0.2903,3.605,4.508,35
-3.762,3.45,-13.22,-3.23e-05,-2.924,-9.04,-0.03833,-0.68408203125,-0.65234375,2.582,1.696,0.0003724,9.305,2.49,0.285888671875,109.05653,328.2662,3.0,256.19952,0.3498233215547703,0.558303886925795,0.6466431095406361,0.8303886925795053,0.471,0.3003,0.713,0.2437,3.451,4.53,283
-1.642,2.75,-12.1,-0.000457,-0.02582,-5.867,-0.00147,-1.5908203125,1.5078125,1.377,1.939,0.004974,7.36,0.188,1.0791015625,34.947163,247.82379,0.0,31.0,0.7084148727984344,0.7710371819960861,0.7984344422700587,0.9452054794520548,0.752,0.3518,0.837,0.2559,1.017,2.117,511
-4.977,3.39,-13.125,-0.0007095,-4.652,-9.48,-0.4236,-0.25,-0.951171875,3.732,1.635,0.007683,6.57,4.16,-0.66455078125,222.58566,617.3022,13.0,434.0,0.22709163346613545,0.3745019920318725,0.47410358565737054,0.7131474103585658,0.3286,0.25,0.5645,0.2395,3.398,4.293,251
-5.07,3.34,-13.99,-0.000822,-5.12,-9.125,-0.11633,-0.0987548828125,-0.759765625,4.06,2.074,0.00886,7.29,4.543,-0.53271484375,277.27594,875.6346,21.0,638.0,0.21330724070450097,0.33463796477495106,0.40313111545988256,0.6653620352250489,0.31,0.31,0.4841,0.303,3.834,4.707,511
-4.617,3.691,-13.46,-0.0008216,-3.72,-9.99,-0.1396,-0.415771484375,-1.138671875,3.176,1.6875,0.01013,6.336,3.371,-0.2215576171875,197.32565,506.80243,6.0,664.29895,0.29276315789473684,0.48355263157894735,0.5361842105263158,0.7302631578947368,0.399,0.2761,0.6396,0.2446,4.027,5.055,304
-5.176,2.414,-13.625,-0.004566,-5.22,-8.266,-1.967,-0.21826171875,0.287109375,3.764,1.269,0.02382,6.957,3.926,-0.78564453125,71.936554,167.14468,24.0,192.0,0.08761329305135952,0.24773413897280966,0.3474320241691843,0.8187311178247734,0.2795,0.22,0.519,0.2073,2.453,3.06,331
-4.453,3.527,-15.266,-0.001493,-3.8,-9.44,-0.278,-0.70654296875,-0.193359375,3.398,1.766,0.01668,6.453,3.604,-0.3349609375,255.39076,905.0936,6.0,497.4997,0.2605042016806723,0.4789915966386555,0.5588235294117647,0.7815126050420168,0.3674,0.2847,0.6035,0.2537,3.635,4.613,238
